"","Year","Country","Origin","Population.type","Value"
"1",2007,"Belgium","Afghanistan","Asylum-seekers",0
"2",2007,"Cuba","Afghanistan","Asylum-seekers",0
"3",2007,"Spain","Afghanistan","Asylum-seekers",0
"4",2007,"Ethiopia","Afghanistan","Asylum-seekers",0
"5",2007,"France","Afghanistan","Asylum-seekers",0
"6",2007,"United Kingdom","Afghanistan","Asylum-seekers",0
"7",2007,"Italy","Afghanistan","Asylum-seekers",0
"8",2007,"Luxembourg","Afghanistan","Asylum-seekers",0
"9",2007,"Rep. of Moldova","Afghanistan","Asylum-seekers",0
"10",2007,"Malta","Afghanistan","Asylum-seekers",0
"11",2007,"Netherlands","Afghanistan","Asylum-seekers",0
"12",2007,"Portugal","Afghanistan","Asylum-seekers",0
"13",2007,"Slovenia","Afghanistan","Asylum-seekers",0
"14",2007,"Thailand","Afghanistan","Asylum-seekers",0
"15",2008,"Albania","Afghanistan","Asylum-seekers",0
"16",2008,"Belgium","Afghanistan","Asylum-seekers",0
"17",2008,"China","Afghanistan","Asylum-seekers",0
"18",2008,"Côte d'Ivoire","Afghanistan","Asylum-seekers",0
"19",2008,"Egypt","Afghanistan","Asylum-seekers",0
"20",2008,"Spain","Afghanistan","Asylum-seekers",0
"21",2008,"France","Afghanistan","Asylum-seekers",0
"22",2008,"United Kingdom","Afghanistan","Asylum-seekers",0
"23",2008,"Italy","Afghanistan","Asylum-seekers",0
"24",2008,"Jordan","Afghanistan","Asylum-seekers",0
"25",2008,"Rep. of Korea","Afghanistan","Asylum-seekers",0
"26",2008,"Luxembourg","Afghanistan","Asylum-seekers",0
"27",2008,"The former Yugoslav Republic of Macedonia","Afghanistan","Asylum-seekers",0
"28",2008,"Montenegro","Afghanistan","Asylum-seekers",0
"29",2008,"Netherlands","Afghanistan","Asylum-seekers",0
"30",2008,"Portugal","Afghanistan","Asylum-seekers",0
"31",2008,"Slovakia","Afghanistan","Asylum-seekers",0
"32",2008,"Thailand","Afghanistan","Asylum-seekers",0
"33",2008,"South Africa","Afghanistan","Asylum-seekers",0
"34",2009,"United Arab Emirates","Afghanistan","Asylum-seekers",0
"35",2009,"Belgium","Afghanistan","Asylum-seekers",0
"36",2009,"Spain","Afghanistan","Asylum-seekers",0
"37",2009,"France","Afghanistan","Asylum-seekers",0
"38",2009,"United Kingdom","Afghanistan","Asylum-seekers",0
"39",2009,"Greece","Afghanistan","Asylum-seekers",0
"40",2009,"Italy","Afghanistan","Asylum-seekers",0
"41",2009,"Libya","Afghanistan","Asylum-seekers",0
"42",2009,"Liechtenstein","Afghanistan","Asylum-seekers",0
"43",2009,"Papua New Guinea","Afghanistan","Asylum-seekers",0
"44",2009,"Slovakia","Afghanistan","Asylum-seekers",0
"45",2009,"South Africa","Afghanistan","Asylum-seekers",0
"46",2010,"Armenia","Afghanistan","Asylum-seekers",0
"47",2010,"Belgium","Afghanistan","Asylum-seekers",0
"48",2010,"Estonia","Afghanistan","Asylum-seekers",0
"49",2010,"France","Afghanistan","Asylum-seekers",0
"50",2010,"United Kingdom","Afghanistan","Asylum-seekers",0
"51",2010,"Iraq","Afghanistan","Asylum-seekers",0
"52",2010,"Sri Lanka","Afghanistan","Asylum-seekers",0
"53",2010,"Morocco","Afghanistan","Asylum-seekers",0
"54",2010,"Mexico","Afghanistan","Asylum-seekers",0
"55",2010,"Mali","Afghanistan","Asylum-seekers",0
"56",2010,"Nepal","Afghanistan","Asylum-seekers",0
"57",2010,"Slovakia","Afghanistan","Asylum-seekers",0
"58",2010,"Thailand","Afghanistan","Asylum-seekers",0
"59",2010,"Timor-Leste","Afghanistan","Asylum-seekers",0
"60",2010,"South Africa","Afghanistan","Asylum-seekers",0
"61",2011,"Argentina","Afghanistan","Asylum-seekers",0
"62",2011,"Brazil","Afghanistan","Asylum-seekers",0
"63",2011,"China","Afghanistan","Asylum-seekers",0
"64",2011,"Costa Rica","Afghanistan","Asylum-seekers",0
"65",2011,"Cayman Islands","Afghanistan","Asylum-seekers",0
"66",2011,"Czech Rep.","Afghanistan","Asylum-seekers",0
"67",2011,"Spain","Afghanistan","Asylum-seekers",0
"68",2011,"Estonia","Afghanistan","Asylum-seekers",0
"69",2011,"Fiji","Afghanistan","Asylum-seekers",0
"70",2011,"France","Afghanistan","Asylum-seekers",0
"71",2011,"Georgia","Afghanistan","Asylum-seekers",0
"72",2011,"Greece","Afghanistan","Asylum-seekers",0
"73",2011,"Hungary","Afghanistan","Asylum-seekers",0
"74",2011,"Italy","Afghanistan","Asylum-seekers",0
"75",2011,"Kenya","Afghanistan","Asylum-seekers",0
"76",2011,"Kuwait","Afghanistan","Asylum-seekers",0
"77",2011,"Liechtenstein","Afghanistan","Asylum-seekers",0
"78",2011,"Luxembourg","Afghanistan","Asylum-seekers",0
"79",2011,"Rep. of Moldova","Afghanistan","Asylum-seekers",0
"80",2011,"Mexico","Afghanistan","Asylum-seekers",0
"81",2011,"Montenegro","Afghanistan","Asylum-seekers",0
"82",2011,"Nicaragua","Afghanistan","Asylum-seekers",0
"83",2011,"Slovakia","Afghanistan","Asylum-seekers",0
"84",2011,"Turkmenistan","Afghanistan","Asylum-seekers",0
"85",2011,"Venezuela (Bolivarian Republic of)","Afghanistan","Asylum-seekers",0
"86",2012,"Albania","Afghanistan","Asylum-seekers",0
"87",2012,"Bulgaria","Afghanistan","Asylum-seekers",0
"88",2012,"Bosnia and Herzegovina","Afghanistan","Asylum-seekers",0
"89",2012,"Colombia","Afghanistan","Asylum-seekers",0
"90",2012,"Algeria","Afghanistan","Asylum-seekers",0
"91",2012,"Greece","Afghanistan","Asylum-seekers",0
"92",2012,"Hungary","Afghanistan","Asylum-seekers",0
"93",2012,"Liechtenstein","Afghanistan","Asylum-seekers",0
"94",2012,"Luxembourg","Afghanistan","Asylum-seekers",0
"95",2012,"Malta","Afghanistan","Asylum-seekers",0
"96",2012,"Montenegro","Afghanistan","Asylum-seekers",0
"97",2012,"Philippines","Afghanistan","Asylum-seekers",0
"98",2012,"Slovakia","Afghanistan","Asylum-seekers",0
"99",2012,"South Africa","Afghanistan","Asylum-seekers",0
"100",2013,"Argentina","Afghanistan","Asylum-seekers",0
"101",2013,"Chile","Afghanistan","Asylum-seekers",0
