Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Afghanistan,Kabul,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2
2001,Afghanistan,Various,14335,0,45451,0,99880,19234,412004,590904,14716,0,47522,0,114965,13025,435492,625720
2001,Afghanistan,Herat,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2001,Angola,Viana,484,0,1687,0,1282,43,0,3496,597,0,1645,0,787,34,0,3063
2001,Angola,Moxico,219,0,734,0,427,25,0,1405,226,0,711,0,139,15,0,1091
2001,Angola,Malange,61,0,141,0,188,7,0,397,64,0,158,0,125,8,0,355
2001,Angola,Lunda Sul,7,0,109,0,141,2,0,259,9,0,119,0,199,34,0,361
2001,Angola,Lunda Norte,25,0,41,0,136,0,0,202,18,0,54,0,207,0,0,279
2001,Angola,Luanda,28,0,85,0,100,0,0,213,43,0,95,0,213,3,0,354
2001,Angola,Kwanza Sul,2,0,42,0,79,2,0,125,4,0,44,0,65,18,0,131
2001,Angola,Kwanza Norte,4,0,9,0,10,1,0,24,2,0,9,0,8,0,0,19
2001,Angola,Kifangondo,30,0,111,0,122,3,0,266,27,0,105,0,71,7,0,210
2001,Albania,Tirana,14,0,30,0,81,10,0,135,16,0,35,0,107,10,0,168
2001,Albania,Shkoder,0,0,2,0,3,1,0,6,1,0,1,0,3,0,0,5
2001,Albania,Shkallnur,0,0,1,0,3,1,0,5,1,0,0,0,2,3,0,6
2001,Albania,Shengjin,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
2001,Albania,Kurbin,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1
2001,Albania,Fier,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1
2001,Albania,Durres,0,0,1,0,2,1,0,4,0,0,0,0,2,2,0,4
2001,Albania,Diber,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2001,Argentina,Buenos Aires,18,0,91,0,221,7,0,337,29,0,66,0,493,23,0,611
2001,Armenia,Yerevan,843,0,2381,0,14875,14062,0,32161,953,0,1990,0,13678,12287,0,28908
2001,Armenia,Vayots Dzor,140,0,278,0,946,986,0,2350,142,0,288,0,895,873,0,2198
2001,Armenia,Tavush,258,0,617,0,2420,2717,0,6012,289,0,618,0,2389,2395,0,5691
2001,Armenia,Syunik,257,0,675,0,3589,3481,0,8002,256,0,555,0,3540,3384,0,7735
2001,Armenia,Shirak,74,0,247,0,1075,808,0,2204,59,0,222,0,1022,644,0,1947
2001,Armenia,Lori,244,0,577,0,3942,4502,0,9265,278,0,640,0,3933,4030,0,8881
2001,Armenia,Kotayk,236,0,877,0,7689,8857,0,17659,280,0,932,0,7302,7622,0,16136
2001,Armenia,Gegharkunik,624,0,1578,0,6472,6366,0,15040,695,0,1527,0,5666,5772,0,13660
2001,Armenia,Armavir,153,0,384,0,5903,10590,0,17030,154,0,428,0,2944,4829,0,8355
2001,Armenia,Ararat,804,0,2173,0,14114,11936,0,29027,816,0,2241,0,11958,9084,0,24099
2001,Armenia,Aragatsotn,86,0,273,0,2458,1725,0,4542,89,0,287,0,1844,1215,0,3435
2001,Azerbaijan,Baku,358,0,1009,0,2076,66,0,3509,337,0,878,0,2127,60,0,3402
2001,Burundi,Plaine de Imbo,951,0,1513,0,1826,43,0,4333,917,0,1426,0,1019,34,0,3396
2001,Burundi,Cibitoke,453,0,803,0,944,24,0,2224,448,0,774,0,531,19,0,1772
2001,Burundi,Bujumbura,2796,0,4431,0,5894,226,0,13347,2714,0,4287,0,3617,200,0,10818
2001,Benin,Ouidah,13,0,23,0,27,0,0,63,14,0,29,0,44,0,0,87
2001,Benin,Kpomasse,78,0,155,0,270,7,0,510,91,0,191,0,377,0,0,659
2001,Benin,Cotonou,160,0,416,0,998,5,0,1579,133,0,410,0,1580,4,0,2127
2001,Bangladesh,Nayapara,1238,0,2781,0,2772,151,0,6942,1259,0,2715,0,2476,145,0,6595
2001,Bangladesh,Kutapalong,782,0,1747,0,1745,97,0,4371,793,0,1707,0,1556,97,0,4153
2001,Bangladesh,Dhaka,4,0,14,0,20,0,0,38,1,0,13,0,60,0,0,74
2001,Bahrain,Manama,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2001,Belarus,Vitebsk Region,2,0,4,0,6,0,0,12,0,0,4,0,37,0,0,41
2001,Belarus,Mogilev Region,1,0,0,0,2,0,0,3,0,0,0,0,15,0,0,15
2001,Belarus,Minsk Region,2,0,26,0,21,2,0,51,4,0,13,0,33,1,0,51
2001,Belarus,Minsk,16,0,102,0,116,12,0,246,19,0,101,0,270,6,0,396
2001,Belarus,Grodno Region,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1
2001,Belarus,Gomel Region,1,0,12,0,21,8,0,42,0,0,8,0,35,3,0,46
