"","Year","Country","Origin","Population.type","Value"
"1",2007,"Ethiopia","Afghanistan","Asylum-seekers",0
"2",2007,"Italy","Afghanistan","Asylum-seekers",0
"3",2008,"China","Afghanistan","Asylum-seekers",0
"4",2008,"Italy","Afghanistan","Asylum-seekers",0
"5",2008,"Jordan","Afghanistan","Asylum-seekers",0
"6",2009,"Greece","Afghanistan","Asylum-seekers",0
"7",2009,"Italy","Afghanistan","Asylum-seekers",0
"8",2011,"China","Afghanistan","Asylum-seekers",0
"9",2011,"Greece","Afghanistan","Asylum-seekers",0
"10",2011,"Italy","Afghanistan","Asylum-seekers",0
"11",2011,"Kenya","Afghanistan","Asylum-seekers",0
"12",2012,"Greece","Afghanistan","Asylum-seekers",0
"13",2013,"Kenya","Afghanistan","Asylum-seekers",0
"14",2014,"China","Afghanistan","Asylum-seekers",0
"15",2014,"Ethiopia","Afghanistan","Asylum-seekers",0
"16",2014,"Kenya","Afghanistan","Asylum-seekers",0
"17",2014,"Chad","Afghanistan","Asylum-seekers",0
"18",2015,"Ethiopia","Afghanistan","Asylum-seekers",0
"19",2015,"Kenya","Afghanistan","Asylum-seekers",0
"20",2015,"Sudan","Afghanistan","Asylum-seekers",0
"21",2016,"Ethiopia","Afghanistan","Asylum-seekers",0
"22",2016,"Kenya","Afghanistan","Asylum-seekers",0
"23",2016,"Sudan","Afghanistan","Asylum-seekers",0
"24",2016,"Chad","Afghanistan","Asylum-seekers",0
"25",2007,"Italy","Albania","Asylum-seekers",0
"26",2008,"Italy","Albania","Asylum-seekers",0
"27",2009,"Greece","Albania","Asylum-seekers",0
"28",2009,"Italy","Albania","Asylum-seekers",0
"29",2011,"Greece","Albania","Asylum-seekers",0
"30",2011,"Italy","Albania","Asylum-seekers",0
"31",2012,"Greece","Albania","Asylum-seekers",0
"32",2015,"Lebanon","Albania","Asylum-seekers",0
"33",2016,"Lebanon","Albania","Asylum-seekers",0
"34",2007,"Italy","Algeria","Asylum-seekers",0
"35",2008,"Italy","Algeria","Asylum-seekers",0
"36",2009,"Greece","Algeria","Asylum-seekers",0
"37",2009,"Italy","Algeria","Asylum-seekers",0
"38",2009,"Pakistan","Algeria","Asylum-seekers",0
"39",2009,"Turkey","Algeria","Asylum-seekers",0
"40",2011,"Greece","Algeria","Asylum-seekers",0
"41",2011,"Italy","Algeria","Asylum-seekers",0
"42",2011,"Jordan","Algeria","Asylum-seekers",0
"43",2011,"Lebanon","Algeria","Asylum-seekers",0
"44",2012,"Greece","Algeria","Asylum-seekers",0
"45",2012,"Sudan","Algeria","Asylum-seekers",0
"46",2014,"Lebanon","Algeria","Asylum-seekers",0
"47",2014,"Sudan","Algeria","Asylum-seekers",0
"48",2015,"Lebanon","Algeria","Asylum-seekers",0
"49",2015,"Pakistan","Algeria","Asylum-seekers",0
"50",2016,"Pakistan","Algeria","Asylum-seekers",0
"51",2016,"Chad","Algeria","Asylum-seekers",0
"52",2012,"United States of America","Andorra","Asylum-seekers",0
"53",2013,"United States of America","Andorra","Asylum-seekers",0
"54",2014,"Italy","Andorra","Asylum-seekers",0
"55",2014,"United States of America","Andorra","Asylum-seekers",0
"56",2015,"United States of America","Andorra","Asylum-seekers",0
"57",2016,"United States of America","Andorra","Asylum-seekers",0
"58",2007,"Italy","Angola","Asylum-seekers",0
"59",2008,"India","Angola","Asylum-seekers",0
"60",2008,"Italy","Angola","Asylum-seekers",0
"61",2008,"Pakistan","Angola","Asylum-seekers",0
"62",2008,"Turkey","Angola","Asylum-seekers",0
"63",2009,"Greece","Angola","Asylum-seekers",0
"64",2009,"Italy","Angola","Asylum-seekers",0
"65",2011,"Greece","Angola","Asylum-seekers",0
"66",2011,"Italy","Angola","Asylum-seekers",0
"67",2012,"Dem. Rep. of the Congo","Angola","Asylum-seekers",0
"68",2012,"Greece","Angola","Asylum-seekers",0
"69",2012,"India","Angola","Asylum-seekers",0
"70",2012,"Italy","Angola","Asylum-seekers",0
"71",2014,"India","Angola","Asylum-seekers",0
"72",2015,"Dem. Rep. of the Congo","Angola","Asylum-seekers",0
"73",2015,"Greece","Angola","Asylum-seekers",0
"74",2016,"Greece","Angola","Asylum-seekers",0
"75",2007,"United States of America","Antigua and Barbuda","Asylum-seekers",0
"76",2010,"United States of America","Antigua and Barbuda","Asylum-seekers",0
"77",2012,"United States of America","Antigua and Barbuda","Asylum-seekers",0
"78",2013,"Italy","Antigua and Barbuda","Asylum-seekers",0
"79",2014,"Germany","Antigua and Barbuda","Asylum-seekers",0
"80",2014,"Italy","Antigua and Barbuda","Asylum-seekers",0
"81",2008,"Germany","Argentina","Asylum-seekers",0
"82",2009,"Sweden","Argentina","Asylum-seekers",0
"83",2010,"Greece","Argentina","Asylum-seekers",0
"84",2011,"Greece","Argentina","Asylum-seekers",0
"85",2011,"Italy","Argentina","Asylum-seekers",0
"86",2011,"Sweden","Argentina","Asylum-seekers",0
"87",2012,"Italy","Argentina","Asylum-seekers",0
"88",2013,"Italy","Argentina","Asylum-seekers",0
"89",2014,"Greece","Argentina","Asylum-seekers",0
"90",2007,"Italy","Armenia","Asylum-seekers",0
"91",2008,"Italy","Armenia","Asylum-seekers",0
"92",2009,"Greece","Armenia","Asylum-seekers",0
"93",2009,"Italy","Armenia","Asylum-seekers",0
"94",2009,"Turkey","Armenia","Asylum-seekers",0
"95",2010,"Lebanon","Armenia","Asylum-seekers",0
"96",2011,"Greece","Armenia","Asylum-seekers",0
"97",2011,"Italy","Armenia","Asylum-seekers",0
"98",2012,"Greece","Armenia","Asylum-seekers",0
"99",2014,"Lebanon","Armenia","Asylum-seekers",0
"100",2014,"Sudan","Armenia","Asylum-seekers",0
"101",2014,"Turkey","Armenia","Asylum-seekers",0
"102",2015,"Lebanon","Armenia","Asylum-seekers",0
"103",2015,"Sudan","Armenia","Asylum-seekers",0
"104",2015,"Turkey","Armenia","Asylum-seekers",0
"105",2016,"Lebanon","Armenia","Asylum-seekers",0
"106",2011,"United States of America","Aruba","Asylum-seekers",0
"107",2012,"United States of America","Aruba","Asylum-seekers",0
"108",2007,"China","Australia","Asylum-seekers",0
"109",2007,"Germany","Australia","Asylum-seekers",0
"110",2007,"Sweden","Australia","Asylum-seekers",0
"111",2007,"United States of America","Australia","Asylum-seekers",0
"112",2009,"Sweden","Australia","Asylum-seekers",0
"113",2009,"United States of America","Australia","Asylum-seekers",0
"114",2010,"Germany","Australia","Asylum-seekers",0
"115",2010,"United States of America","Australia","Asylum-seekers",0
"116",2011,"Sweden","Australia","Asylum-seekers",0
"117",2011,"United States of America","Australia","Asylum-seekers",0
"118",2012,"Germany","Australia","Asylum-seekers",0
"119",2012,"Sweden","Australia","Asylum-seekers",0
"120",2012,"United States of America","Australia","Asylum-seekers",0
"121",2013,"Italy","Australia","Asylum-seekers",0
"122",2013,"Sweden","Australia","Asylum-seekers",0
"123",2014,"Germany","Australia","Asylum-seekers",0
"124",2014,"Sweden","Australia","Asylum-seekers",0
"125",2015,"Germany","Australia","Asylum-seekers",0
"126",2015,"Italy","Australia","Asylum-seekers",0
"127",2015,"Sweden","Australia","Asylum-seekers",0
"128",2015,"United States of America","Australia","Asylum-seekers",0
"129",2016,"Italy","Australia","Asylum-seekers",0
"130",2016,"Sweden","Australia","Asylum-seekers",0
"131",2007,"Sweden","Austria","Asylum-seekers",0
"132",2008,"United States of America","Austria","Asylum-seekers",0
"133",2009,"United States of America","Austria","Asylum-seekers",0
