Country / territory of asylum/residence,Origin,Year,Value
United States of America,Russian Federation,1992,61298
United States of America,Russian Federation,1990,50716
United States of America,Russian Federation,1993,48627
United States of America,Viet Nam,1992,44336
United States of America,Viet Nam,1991,44218
United States of America,Viet Nam,1982,43851
United States of America,Russian Federation,1994,43470
United States of America,Viet Nam,1993,42797
United States of America,Viet Nam,1990,42791
United States of America,Russian Federation,1989,39553
United States of America,Russian Federation,1991,38661
United States of America,Viet Nam,1994,37234
United States of America,Russian Federation,1995,35716
Canada,Syrian Arab Rep.,2016,33266
United States of America,Viet Nam,1995,33215
United States of America,Viet Nam,1989,31327
United States of America,Bosnia and Herzegovina,1998,30906
United States of America,Russian Federation,1996,29536
United States of America,Russian Federation,1997,27072
United States of America,Viet Nam,1983,25487
United States of America,Viet Nam,1985,25457
Canada,Viet Nam,1980,25319
United States of America,Viet Nam,1984,24818
United States of America,Russian Federation,1998,23349
United States of America,Viet Nam,1987,23009
United States of America,Viet Nam,1986,22796
United States of America,Bosnia and Herzegovina,1999,22697
Australia,Various/unknown,1982,21917
Australia,Various/unknown,1981,21847
United States of America,Bosnia and Herzegovina,1997,21357
United States of America,Russian Federation,1988,20421
United States of America,Iraq,2014,20337
United States of America,Cambodia,1982,20234
Australia,Various/unknown,1980,19954
United States of America,Myanmar,2009,19920
United States of America,Cambodia,1984,19851
United States of America,Dem. Rep. of the Congo,2016,19829
Canada,Viet Nam,1979,19764
United States of America,Iraq,2009,19477
United States of America,Cambodia,1985,19097
United States of America,Bosnia and Herzegovina,2000,19027
United States of America,Iraq,2013,18567
United States of America,Iraq,2010,18251
United States of America,Myanmar,2008,18139
United States of America,Viet Nam,1988,17654
United States of America,Myanmar,2015,17483
United States of America,Myanmar,2010,17176
Australia,Various/unknown,1983,17054
United States of America,Viet Nam,1996,17021
United States of America,Iraq,2012,16369
United States of America,Myanmar,2014,15971
United States of America,Myanmar,2011,15713
United States of America,Lao People's Dem. Rep.,1987,15564
United States of America,Syrian Arab Rep.,2016,15479
United States of America,Myanmar,2012,15112
United States of America,Bhutan,2009,15077
Australia,Various/unknown,1985,14850
Australia,Various/unknown,1984,14769
United States of America,Bhutan,2011,14735
United States of America,Bosnia and Herzegovina,2001,14594
United States of America,Myanmar,2013,14580
United States of America,Lao People's Dem. Rep.,1988,14556
United States of America,Bhutan,2012,14459
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1999,14280
United States of America,Myanmar,2007,13896
United States of America,Iraq,2008,13823
Australia,Various/unknown,1979,13450
United States of America,Somalia,2004,13331
United States of America,Cambodia,1983,13115
United States of America,Lao People's Dem. Rep.,1986,12869
Canada,Poland,1989,12489
United States of America,Lao People's Dem. Rep.,1989,12432
Canada,Poland,1990,12052
United States of America,Bosnia and Herzegovina,1996,12030
Australia,Various/unknown,1990,11948
Australia,Various/unknown,1986,11840
United States of America,Bhutan,2010,11729
United States of America,Myanmar,2016,11572
United States of America,Iraq,2016,11332
Australia,Various/unknown,1987,11101
Australia,Various/unknown,1988,11076
Canada,Syrian Arab Rep.,2017,11042
Australia,Various/unknown,1989,10887
United States of America,Somalia,2016,10786
United States of America,Viet Nam,1998,10661
United States of America,Somalia,2005,10405
United States of America,Somalia,2006,10356
United States of America,Iraq,2015,10169
United States of America,Somalia,2014,10057
Canada,Poland,1991,9999
United States of America,Bosnia and Herzegovina,1995,9870
United States of America,Viet Nam,1999,9863
United States of America,Cambodia,1986,9789
Australia,Various/unknown,1978,9597
United States of America,Lao People's Dem. Rep.,1982,9437
United States of America,Lao People's Dem. Rep.,1991,9250
Canada,Czech Rep.,1968,9164
United States of America,Bhutan,2013,9051
United States of America,Lao People's Dem. Rep.,1990,8771
United States of America,Ukraine,1999,8563
United States of America,Lao People's Dem. Rep.,2005,8517
United States of America,Dem. Rep. of the Congo,2015,8206
Australia,Various/unknown,1977,8124
Canada,Syrian Arab Rep.,2015,7924
United States of America,Somalia,2015,7779
Australia,Various/unknown,1991,7745
United States of America,Bhutan,2014,7476
United States of America,Viet Nam,1997,7469
United States of America,Somalia,2013,7450
United States of America,Lao People's Dem. Rep.,1992,7315
United States of America,Lao People's Dem. Rep.,1984,7291
Australia,Malaysia,2016,7258
United States of America,Bosnia and Herzegovina,1994,7197
United States of America,Ukraine,2000,7180
United States of America,Liberia,2004,7140
United States of America,Somalia,2007,6969
United States of America,Lao People's Dem. Rep.,1993,6967
Canada,Poland,1982,6949
United States of America,Ukraine,2001,6939
Australia,Sudan,2004,6937
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1980,6850
Canada,Poland,1988,6791
United States of America,Iran (Islamic Rep. of),1987,6681
United States of America,Poland,1982,6647
Canada,Viet Nam,1981,6605
United States of America,Iran (Islamic Rep. of),2001,6582
Sweden,Bosnia and Herzegovina,1994,6456
Canada,Viet Nam,1989,6446
United States of America,Somalia,1996,6436
United States of America,Cuba,2005,6361
United States of America,Iraq,2011,6339
Canada,Lao People's Dem. Rep.,1980,6304
United States of America,Lao People's Dem. Rep.,1994,6272
United States of America,Iran (Islamic Rep. of),1988,6167
United States of America,Cuba,1995,6133
United States of America,Somalia,2000,6026
United States of America,Lao People's Dem. Rep.,2004,6005
United States of America,Russian Federation,2006,6003
United States of America,Russian Federation,2005,5982
United States of America,Bhutan,2016,5974
United States of America,Sudan,2001,5958
Canada,Bosnia and Herzegovina,1995,5910
United States of America,Somalia,2012,5891
United States of America,Poland,1983,5868
United States of America,Bhutan,2015,5764
United States of America,Iran (Islamic Rep. of),2007,5481
United States of America,Iran (Islamic Rep. of),2009,5437
United States of America,Lao People's Dem. Rep.,1985,5416
Canada,Viet Nam,1990,5393
United States of America,Dem. Rep. of the Congo,2017,5352
United States of America,Bhutan,2008,5320
United States of America,Iran (Islamic Rep. of),2008,5270
Australia,Iraq,2017,5201
United States of America,Iran (Islamic Rep. of),1989,5185
United States of America,Dem. Rep. of the Congo,2014,5128
United States of America,Iran (Islamic Rep. of),2000,5100
Australia,Serbia and Kosovo: S/RES/1244 (1999),1995,5078
United States of America,Ukraine,2003,5065
United States of America,Ukraine,2002,5020
United States of America,Iraq,1994,4984
United States of America,Somalia,1997,4974
United States of America,Somalia,2001,4939
Canada,Bosnia and Herzegovina,1996,4882
United States of America,Bosnia and Herzegovina,2002,4865
United States of America,Cuba,2010,4865
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Rep.,2017,4850
United States of America,Cuba,2009,4790
United States of America,Cuba,1990,4753
Canada,Viet Nam,1988,4751
Canada,Poland,1992,4723
Australia,Sudan,2003,4655
Australia,Serbia and Kosovo: S/RES/1244 (1999),1994,4647
United States of America,Somalia,2009,4620
United States of America,Iraq,1993,4605
United States of America,Burundi,2007,4545
Canada,Iraq,2011,4543
United States of America,Romania,1985,4513
Canada,Poland,1987,4513
United States of America,Romania,1991,4452
Canada,Bosnia and Herzegovina,1994,4427
United States of America,Somalia,2010,4401
Australia,Various/unknown,1976,4374
United States of America,Romania,1984,4371
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Rep.,2016,4369
United States of America,Poland,1984,4331
United States of America,Somalia,1999,4317
Canada,Viet Nam,1985,4307
United States of America,Afghanistan,1982,4300
United States of America,Liberia,2005,4289
United States of America,Russian Federation,1999,4256
Canada,Serbia and Kosovo: S/RES/1244 (1999),2000,4230
United States of America,Cuba,2008,4177
United States of America,Iran (Islamic Rep. of),2016,4152
United States of America,Cuba,2013,4101
United States of America,Russian Federation,2001,4089
Canada,Viet Nam,1987,4065
Canada,Eritrea,2017,4043
Canada,Iraq,2010,4041
Canada,Iraq,2009,4012
United States of America,Romania,1983,4003
United States of America,Ethiopia,1991,3948
Canada,Eritrea,2016,3934
United States of America,Cuba,1991,3933
Canada,Lao People's Dem. Rep.,1979,3929
Canada,Iraq,2017,3927
Canada,Viet Nam,1986,3913
Australia,Iraq,2013,3894
United States of America,Viet Nam,2000,3845
United States of America,Sudan,2000,3833
United States of America,Cuba,1989,3783
Canada,Viet Nam,1982,3774
United States of America,Haiti,1994,3766
United States of America,Cuba,1992,3749
United States of America,Poland,1986,3735
United States of America,Myanmar,2017,3722
United States of America,Cuba,2014,3703
United States of America,Russian Federation,1987,3694
Australia,Serbia and Kosovo: S/RES/1244 (1999),1993,3690
United States of America,Lao People's Dem. Rep.,1995,3675
Australia,Sudan,2006,3663
Australia,Syrian Arab Rep.,2017,3656
United States of America,Romania,1990,3650
Canada,Bosnia and Herzegovina,1997,3646
United States of America,Ukraine,2016,3642
United States of America,Bhutan,2017,3640
United States of America,Poland,1987,3626
Canada,Uganda,1972,3610
United States of America,Poland,1989,3607
Canada,Poland,1986,3596
Canada,Bosnia and Herzegovina,1998,3568
United States of America,Somalia,1994,3555
United States of America,Sudan,2004,3500
United States of America,Cuba,1996,3498
United States of America,Iran (Islamic Rep. of),1985,3492
United States of America,Russian Federation,2000,3486
United States of America,Iraq,1995,3482
United States of America,Ukraine,2004,3482
Canada,Viet Nam,1984,3475
United States of America,Somalia,2011,3453
